SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
"Storage USA, Inc.",103156,Self-Storage REIT,United States and Canada,USA,1756334,854174,NA,674493,1.27
STORE Capital Corporation,4553160,Diversified REIT,United States and Canada,USA,9004340,3761563,9268.8,5015778,0.75
"Store It REIT, Inc.",5750413,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Strata Equity Group, Inc.",5831148,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Strategic Hospitality Extendable Freehold and Leasehold REIT,9713353,Hotel REIT,Asia-Pacific,Thailand,4033830,1648026,917.4,2304608,0.72
"Strategic Hotels & Resorts, Inc.",4091526,Hotel REIT,United States and Canada,USA,3619157,1796162,NA,1541749,1.17
Strategic Performance Fund II,4055878,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Strategic Realty Capital, LLC",5804102,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Strategic Realty Operating Partnership, L.P.",4381983,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Strategic Realty Trust, Inc.",4220541,Retail REIT,United States and Canada,USA,79060,38339,15,39655,0.97
"Strategic Storage Growth Trust, Inc.",4428603,Self-Storage REIT,United States and Canada,USA,239930,5595,NA,220615,0.03
"Strategic Storage Trust IV, Inc.",4770281,Self-Storage REIT,United States and Canada,USA,288470,109106,NA,164019,0.67
"Strategic Timber Trust, Inc.",4046328,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Strawberry Fields REIT Ltd.,5861916,Self-Storage REIT,United States and Canada,USA,796434,487299,NA,287761,1.69
Stride Property Group,6630489,Diversified REIT,Asia-Pacific,New Zealand,1383618,332631,1088.4,1017786,0.33
Sub Sri Thai Property Fund,5732224,Diversified REIT,Asia-Pacific,Thailand,678970,0,NA,676622,NA
"Summit Healthcare Operating Partnership, L.P.",4375801,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Summit Healthcare REIT, Inc.",4097214,Healthcare REIT,United States and Canada,USA,80565,45413,NA,32097,1.41
"Summit Hotel OP, LP",4383245,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Summit Hotel Properties, Inc.",4264301,Hotel REIT,United States and Canada,USA,2233019,1113183,1075.1,1052063,1.06
Summit Industrial Income REIT,4339972,Industrial REIT,United States and Canada,Canada,3172213,1186572,4147.5,1899250,0.62
Summit Properties Inc.,103143,Residential REIT,United States and Canada,USA,1350264,726152,NA,462523,1.57
Summit Real Estate Investment Trust,4094175,Industrial REIT,United States and Canada,Canada,1999582,1064067,NA,855889,1.24
Sun Communities Operating Limited Partnership,4064474,Residential REIT,United States and Canada,USA,1221574,773328,NA,423413,1.83
"Sun Communities, Inc.",103122,Residential REIT,United States and Canada,USA,11206586,4811374,23448.4,5627328,0.86
Sun Fat Investment and Industry Company Limited,7324754,Industrial REIT,Asia-Pacific,Macau,NA,NA,NA,NA,NA
Sun Residential Real Estate Investment Trust,14920126,Residential REIT,United States and Canada,Canada,56593,31440,14.2,24915,1.26
Sungei Wang Plaza Real Estate Investment Trust,5752609,Diversified REIT,Asia-Pacific,Malaysia,NA,NA,NA,NA,NA
Sunlight Real Estate Investment Trust,4218592,Diversified REIT,Asia-Pacific,Hong Kong,19199746,4400790,7675.1,14124253,0.31
Sunrise Senior Living Real Estate Investment Trust,4097277,Healthcare REIT,United States and Canada,Canada,1738294,1212535,NA,443272,2.74
"Sunstone Hotel Investors, Inc.",4093959,Hotel REIT,United States and Canada,USA,2985717,795341,2676.7,2089379,0.38
"Sunstone Hotel Partnership, LLC",4383567,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Sunstone Properties Trust, LLC",12984512,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Suntec (PM) Pte. Ltd.,29241699,Specialty REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Suntec Real Estate Investment Trust,4143527,Diversified REIT,Asia-Pacific,Singapore,11234073,4826461,4279.5,6113170,0.79
Sunway Real Estate Investment Trust,4864261,Retail REIT,Asia-Pacific,Malaysia,9191378,3394095,5000.2,5472818,0.62
Supalai Real Estate Investment Trust,26168829,Office REIT,Asia-Pacific,Thailand,60511440,12703850,NA,37849120,0.34
Super Borovets Property Fund REIT,4862676,Diversified REIT,Europe,Bulgaria,90360,43385,63.6,45127,0.96
Supermarket Income REIT plc,6613568,Retail REIT,Europe,United Kingdom,1302634,409684,1177,871310,0.47
"SUSA Partnership, LP",4064374,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Swan Global Holdings Group,14150343,Residential REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
"Swerdlow Real Estate Group, Inc.",5747313,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Synergy Capital Partners, LLC",22106711,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"T REIT, Inc.",4047533,Diversified REIT,United States and Canada,USA,8996,0,NA,8967,0
"T. Rowe Price Renaissance Fund, Ltd.",103523,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
TAI GmbH,8385352,Retail REIT,Europe,Germany,103,NA,NA,98,NA
Takara Leben Real Estate Investment Corporation,10810764,Diversified REIT,Asia-Pacific,Japan,94380,43400,62.8,46645,0.93
Talaad Thai Leasehold Property Fund,4864290,Retail REIT,Asia-Pacific,Thailand,2284865,0,4140,2111424,NA
Tamar European Industrial Fund Limited,4210677,Industrial REIT,Europe,United Kingdom,166952,74708,NA,73410,1.02
"Tander Inversiones SOCIMI, S.A.",9747580,Retail REIT,Europe,Spain,139946,80655,93.6,58444,1.38
"Tanger Factory Outlet Centers, Inc.",103061,Retail REIT,United States and Canada,USA,2189531,1657991,1820.3,358883,4.62
Tanger Properties Limited Partnership,4064393,Retail REIT,United States and Canada,USA,2188967,1661349,NA,358883,4.63
Target Healthcare REIT plc,4439721,Healthcare REIT,Europe,United Kingdom,718394,127904,733.1,565185,0.23
"Tarjar Xairo SOCIMI, S.A.",6964192,Diversified REIT,Europe,Spain,9033,3077,11.5,5472,0.56
"Taubman Centers, Inc.",103022,Retail REIT,United States and Canada,USA,4515465,3951104,NA,"(177,406)",NM
Taubman Realty Group L.P.,103572,Retail REIT,United States and Canada,USA,1396826,1284327,NA,"(135,720)",NM
TCW Realty Growth Fund VIII,103591,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
TE Capital Partners,21541961,Diversified REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
"Témpore Properties SOCIMI, S.A.",10097729,Residential REIT,Europe,Spain,326129,193738,160.6,127746,1.52
TERREÏS,4422730,Diversified REIT,Europe,France,1078310,712725,NA,267735,2.66
Terreno Realty Corporation,4245663,Industrial REIT,United States and Canada,USA,2139820,459518,4977.3,1588184,0.29
"Tesfran, S.A.",5758662,Office REIT,Europe,France,396328,225805,NA,162506,NA
"Testa Residencial SOCIMI, S.A.",6465330,Residential REIT,Europe,Spain,2945641,1844099,NA,969727,1.9
TGS North American Real Estate Investment Trust,4105176,Diversified REIT,United States and Canada,Canada,318394,141937,NA,158742,0.89
Thai Commercial Investment Freehold and Leasehold Fund,5731226,Office REIT,Asia-Pacific,Thailand,28936989,0,NA,28070402,NA
Thailand Hospitality Property Fund,5736397,Hotel REIT,Asia-Pacific,Thailand,1830881,0,1341.6,1782507,NA
Thailand Prime Property Freehold and Leasehold Real Estate Investment Trust,4980333,Office REIT,Asia-Pacific,Thailand,9478018,2196915,4982.3,6838929,0.32
Thakral Holdings Group,4216669,Diversified REIT,Asia-Pacific,Australia,1063957,460484,NA,555009,0.83
The Bates Company,27686102,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
The Bulfinch Companies Inc,7744584,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
The Link Management Limited,10640070,Retail REIT,Asia-Pacific,Hong Kong,NA,NA,NA,NA,NA
The Peabody Group,5749129,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
The Promanas Group,5844629,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
The Property Hub Reit PLC,27723410,Specialty REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
The Resmark Companies,5813553,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
The Sanders Trust LLC,5795206,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
The UK Residential REIT PLC,28948972,Residential REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"Thompson Investing, LLC",24792808,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Thousand Zero Online Services & E-Commerce LLP,13753819,Specialty REIT,Asia-Pacific,India,NA,NA,NA,NA,NA
Ticon Freehold and Leasehold Real Estate Investment Trust,4863312,Industrial REIT,Asia-Pacific,Thailand,42869769,11494420,38598.7,29974649,0.38
Ticon Industrial Growth Leasehold Property Fund,4545965,Industrial REIT,Asia-Pacific,Thailand,NA,NA,NA,NA,NA
TICON Property Fund,4862545,Industrial REIT,Asia-Pacific,Thailand,13530452,0,NA,13149871,NA
Tictok Skill Games Pvt Ltd,14472329,Specialty REIT,Asia-Pacific,India,NA,NA,NA,NA,NA
Tier Operating Partnership LP,4383551,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"TIER REIT, Inc.",4077658,Office REIT,United States and Canada,USA,1617551,714755,NA,777481,0.92
Timberland Growth Corporation,4008401,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
TIS Mortgage Investment Co.,103024,Diversified REIT,United States and Canada,USA,2370,1160,NA,676,1.72
Tishman Speyer Office Fund,4143489,Office REIT,Asia-Pacific,Australia,1065095,628932,NA,265282,2.37
Titus Capital Corporation,5743204,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Tokaido REIT, Inc.",28943786,Diversified REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
"Tokenomix, LLC",14710535,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Tokyu REIT, Inc.",4143343,Diversified REIT,Asia-Pacific,Japan,231090,101600,182,115663,0.88
"Top REIT, Inc.",4214014,Diversified REIT,Asia-Pacific,Japan,183919,90185,NA,87671,1.03
"Torbel Investments 2015 SOCIMI, S.A.",10855315,Residential REIT,Europe,Spain,165634,124696,NA,31607,3.95
Torunlar Gayrimenkul Yatırım Ortaklığı A.Ş.,4381765,Diversified REIT,Europe,Turkey,13714787,4627328,3727.8,8769917,0.53
Tosei Reit Investment Corporation,4863301,Diversified REIT,Asia-Pacific,Japan,80252,38500,46.6,37913,1.02
"Tosei Revival Investment Co., Ltd.",5835333,Diversified REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
Tourin Properties REIT,5776513,Diversified REIT,Europe,Bulgaria,951,0,1,931,NA
Tourism & Leisure Trust,5745935,Hotel REIT,Asia-Pacific,Australia,29166,6996,NA,21086,0.33
Tower Real Estate Investment Trust,4863987,Office REIT,Asia-Pacific,Malaysia,827132,268956,161.3,522107,0.52
"Tower Realty Trust, Inc.",113560,Office REIT,United States and Canada,USA,719747,260293,NA,385982,0.67
Town and Country Trust,103051,Residential REIT,United States and Canada,USA,622286,571685,NA,25174,22.71
Town Centre Securities Plc,4143602,Diversified REIT,Europe,United Kingdom,395435,226857,66.2,155478,1.46
"Township Capital, Inc.",9148260,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
TPARK Logistics Property Fund,4864239,Industrial REIT,Asia-Pacific,Thailand,4956690,0,NA,4845510,NA
"Trade Street Operating Partnership, LP",4412701,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Trade Street Residential, Inc.",4094472,Residential REIT,United States and Canada,USA,568668,344756,NA,210002,1.64
"Trajano Iberia Socimi, S.A.",4863342,Diversified REIT,Europe,Spain,239042,130190,97.7,102291,1.27
Transakta,7434743,Retail REIT,Europe,Czechia,NA,NA,NA,NA,NA
TransGlobe Apartment REIT,4255961,Residential REIT,United States and Canada,Canada,2108252,1436707,NA,629511,2.28
Trastor Real Estate Investment Company SA,4729915,Diversified REIT,Europe,Greece,321735,156048,131.1,159145,0.98
Trend Gayrimenkul Yatirim Ortakligi A.S.,10088392,Residential REIT,Europe,Turkey,69362,9975,189,50694,0.2
"TreyNet Realty Capital REIT, Inc.",8720504,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Tricera Capital LLC,8739275,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Trident REIT,5758360,Diversified REIT,Asia-Pacific,Taiwan,NA,NA,NA,NA,NA
Trilogy HealthCare REIT,5825217,Healthcare REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
"TriNet Corporate Realty Trust, Inc.",103055,Diversified REIT,United States and Canada,USA,837797,415084,NA,389256,1.07
"Trinity Capital Advisors, Inc.",5744652,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Trinity Freehold and Leasehold Property Fund,5731915,Diversified REIT,Asia-Pacific,Thailand,874251,0,292.9,873353,NA
Triple Point Social Housing REIT Plc,6951096,Residential REIT,Europe,United Kingdom,630064,196383,398.8,428651,0.46
Tritax Big Box REIT Plc,4422681,Industrial REIT,Europe,United Kingdom,4406500,1343100,4135.3,2921300,0.46
Trizec Holdings Operating LLC,8244782,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Trizec Properties, Inc.",4072928,Office REIT,United States and Canada,USA,4710250,2210273,NA,2117085,1.04
TrizecHahn Corporation,4045443,Office REIT,United States and Canada,Canada,7254100,4636200,NA,1618200,2.87
True North Apartment Real Estate Investment Trust,4331165,Residential REIT,United States and Canada,Canada,837782,630970,NA,186325,3.39
True North Commercial Limited Partnership,4670720,Office REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
True North Commercial Real Estate Investment Trust,4336700,Office REIT,United States and Canada,Canada,1404882,836822,660.2,525212,1.59
True North Partners Llp,10612504,Retail REIT,Europe,United Kingdom,3416,561,NA,1983,NA
TRUS Y7 REIT Co. Ltd.,4864320,Office REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Trust Union,10526688,Hotel REIT,Europe,Italy,NA,NA,NA,NA,NA
"Trustreet Properties, Inc.",103181,Hotel REIT,United States and Canada,USA,2721165,1586183,NA,1061749,1.49
TSKB Gayrimenkul Yatirim Ortakligi A.S,4328681,Diversified REIT,Europe,Turkey,603050,135565,1982.5,464639,0.29
Tucker Properties Corporation,103074,Retail REIT,United States and Canada,USA,322160,164413,NA,135183,1.22
Tuna Gayrimenkul Yatirim Ortakligi A.S.,7677219,Hotel REIT,Europe,Turkey,NA,NA,NA,NA,NA
"TX Casa View 2018, Ltd",19304021,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
U.S. Restaurant Properties,10621332,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"U.S. Restaurant Properties, Inc.",108239,Diversified REIT,United States and Canada,USA,527823,312725,NA,192025,1.63
"UDR, Inc.",103025,Residential REIT,United States and Canada,USA,9637533,5172140,16323.6,3258591,1.59
UK Balanced Property Trust Limited,4143643,Diversified REIT,Europe,United Kingdom,439908,121513,NA,307269,0.4
UK Commercial Property REIT Limited,4160249,Diversified REIT,Europe,United Kingdom,1352986,197849,969.4,1126976,0.18
UMC Pamco Retail CR-Reit Co. Ltd.,7566363,Specialty REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
"UMH Properties, Inc.",103232,Residential REIT,United States and Canada,USA,1089413,562286,1144.1,501808,1.12
Unibail-Rodamco-Westfield,4143719,Retail REIT,Europe,France,57277800,28254800,9186,22795000,1.24
"Única Real Estate Socimi, S.A.",10330913,Diversified REIT,Europe,Spain,42073,14742,NA,26512,0.56
"Union Pier Enterprises, LLC",10976012,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Unison Realty Partners LLC,5854092,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Unite Group Plc,4143615,Residential REIT,Europe,United Kingdom,5231900,1791000,4395.4,3260000,0.55
"United Dominion Realty, L.P.",4064476,Residential REIT,United States and Canada,USA,2457567,1106939,NA,1248432,0.89
United Hampshire US Real Estate Investment Trust,19904443,Retail REIT,Asia-Pacific,Singapore,629567,241169,342.2,377229,0.64
United Investors Realty Trust,103526,Retail REIT,United States and Canada,USA,159983,86010,NA,65607,1.31
United Urban Investment Corporation,4143335,Diversified REIT,Asia-Pacific,Japan,704135,299833,440.9,365797,0.82
Uniti Group Inc.,4584941,Specialty REIT,United States and Canada,USA,4731818,4936731,3378.3,"(2,072,376)",NM
Uniti Group LP LLC,7971631,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Uniti Group Operating Partnership,4585465,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Universal Health Realty Income Trust,103026,Healthcare REIT,United States and Canada,USA,494009,304009,790.2,159005,1.91
Uoa Real Estate Investment,4862606,Office REIT,Asia-Pacific,Malaysia,1763840,704023,756.7,980299,0.72
Uob Apartment Property Fund 1,5749350,Residential REIT,Asia-Pacific,Thailand,481796,0,NA,458794,NA
Urban Edge Properties,4546387,Retail REIT,United States and Canada,USA,2939560,1665497,2129.5,995893,1.67
Urban Investment Partners LLC,5800436,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Urban Logistics REIT plc,4679495,Industrial REIT,Europe,United Kingdom,611676,206202,552.4,387455,0.53
Urban Shopping Centers L.P.,8304685,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Urban Shopping Centers, Inc.",103070,Retail REIT,United States and Canada,USA,1848318,1080452,NA,312919,3.45
"Urban View Development Spain Socimi, S.A.",13378754,Residential REIT,Europe,Spain,85435,19634,38.1,60954,0.32
Urbana Property Fund (leasehold),4864131,Self-Storage REIT,Asia-Pacific,Thailand,543840,240978,193,299369,0.81
Ures-Meritz 1,5749386,Self-Storage REIT,Asia-Pacific,South Korea,119343,58000,NA,52599,1.1
"Uro Property Holdings SOCIMI, S.A.",4864190,Office REIT,Europe,Spain,1524383,1298477,160.2,172207,7.54
Urstadt Biddle Properties Inc.,4078030,Retail REIT,United States and Canada,USA,1010179,334434,753.2,571071,0.59
US Industrial REIT III-Container,5878579,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
US Masters Residential Property Fund,4686007,Residential REIT,Asia-Pacific,Australia,1033220,568610,128.7,409676,1.39
US Restaurant Properties Master LP,4038952,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
USA Real Estate Investment Trust,103483,Diversified REIT,United States and Canada,USA,1018,0,NA,1017,0
USP Real Estate Investment Trust,103027,Diversified REIT,United States and Canada,USA,26380,9359,NA,16231,0.58
Vakif Gayrimenkul Yatirim Ortakligi AS,4863553,Office REIT,Europe,Turkey,2928981,394840,1540,1444475,0.27
Valad Europe Ltd,4576924,Diversified REIT,Europe,United Kingdom,63542,0,NA,1272,NA
"Value Partners, Inc.",8541346,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Value Property Trust,102980,Diversified REIT,United States and Canada,USA,159082,18222,NA,139512,0.13
Vanguard Real Estate Fund I,103031,Retail REIT,United States and Canada,USA,38156,2281,NA,35168,0.06
Vanguard Real Estate Fund II,103032,Diversified REIT,United States and Canada,USA,28364,6115,NA,19745,0.31
VastNed Offices/Industrial N.V.,4143792,Office REIT,Europe,Netherlands,1046009,560448,NA,432311,1.3
Vastned Retail Belgium SA,4204275,Retail REIT,Europe,Belgium,333494,93061,151.8,235033,0.4
